Country,CountryCode,year,PetrolTax,GHGEmissions,GDP,Population density,Land area,Urban Population,Density raillines 
,,,,,,0.28312773,,,
,,,,,,0.42470974,,,
,,,,,,0.63708276,,,
,,,,,,0.9556241,,,
,,,,,,1.4334543,,,
,,,,,,2.1501815,,,
,,,,,,3.225254,,,
,,,,,,4.8379173,,,
,,,,,,7.256894,,,
,,,,,,1.4421989,,,
,,,,,,1.8027576,,,
,,,,,,2.253447,,,
,,,,,,2.8167996,,,
,,,,,,3.5210087,,,
,,,,,,4.40127,,,
,,,,,,5.5015965,,,
,,,,,,6.8769956,,,
,,,,,,8.596227,,,
,,,,,,10.745283,,,
,,,,,,13.43164,,,
,,,,,,18.142235,,,
,,,,,,18.479898,,,
,,,,,,18.823803,,,
,,,,,,19.17413,,,
,,,,,,19.530987,,,
,,,,,,19.894485,,,
,,,,,,20.264769,,,
,,,,,,20.641909,,,
,,,,,,21.026052,,,
,,,,,,21.41738,,,
,,,,,,21.823404,,,
,,,,,,22.229572,,,
,,,,,,22.643288,,,
,,,,,,23.064695,,,
,,,,,,23.493977,,,
,,,,,,23.931204,,,
,,,,,,24.376596,,,
,,,,,,24.830261,,,
,,,,,,25.29238,,,
,,,,,,25.711212,,,
,,,,,,26.085413,,,
,,,,,,26.413788,,,
,,,,,,26.694956,,,
,,,,,,26.927649,,,
,,,,,,27.162336,,,
,,,,,,27.399057,,,
,,,,,,27.63788,,,
,,,,,,27.878773,,,
,,,,,,28.121735,,,
,,,,,,28.366837,,,
,,,,,,28.614079,,,
,,,,,,28.863499,,,
,,,,,,29.115059,,,
,,,,,,29.368832,,,
,,,,,,29.624783,,,
,,,,,,29.882982,,,
,,,,,,30.143433,,,
,,,,,,30.406168,,,
,,,,,,30.67119,,,
,,,,,,30.938498,,,
,,,,,,31.208164,,,
,,,,,,31.480152,,,
,,,,,,31.754536,,,
,,,,,,32.031315,,,
,,,,,,32.310486,,,
,,,,,,32.59209,,,
,,,,,,32.87616,,,
,,,,,,33.1627,,,
,,,,,,33.45174,,,
,,,,,,33.753666,,,
,,,,,,34.06872,,,
,,,,,,34.42014,,,
,,,,,,34.78556,,,
,,,,,,35.165276,,,
,,,,,,35.54913,,,
,,,,,,35.93712,,,
,,,,,,36.329353,,,
,,,,,,36.725872,,,
,,,,,,37.12667,,,
,,,,,,37.531822,,,
,,,,,,37.941402,,,
,,,,,,38.355408,,,
,,,,,,38.77395,,,
,,,,,,39.197025,,,
,,,,,,39.624672,,,
,,,,,,40.057003,,,
,,,,,,40.494015,,,
,,,,,,40.935776,,,
,,,,,,41.382366,,,
,,,,,,41.833565,,,
,,,,,,42.28948,,,
,,,,,,42.750145,,,
,,,,,,43.215565,,,
,,,,,,43.685886,,,
,,,,,,44.161247,,,
,,,,,,44.6418,,,
,,,,,,45.12754,,,
,,,,,,45.61854,,,
,,,,,,46.114876,,,
,,,,,,46.61662,,,
,,,,,,47.123768,,,
,,,,,,47.636395,,,
,,,,,,48.15461,,,
,,,,,,48.678448,,,
,,,,,,49.207947,,,
,,,,,,49.74318,,,
,,,,,,50.284218,,,
,,,,,,50.83113,,,
,,,,,,51.383926,,,
,,,,,,51.94274,,,
,,,,,,52.507618,,,
,,,,,,53.07863,,,
,,,,,,53.655804,,,
,,,,,,54.23926,,,
,,,,,,54.82899,,,
,,,,,,55.425144,,,
,,,,,,56.027756,,,
,,,,,,56.636864,,,
,,,,,,57.252613,,,
,,,,,,57.92997,,,
,,,,,,58.670574,,,
,,,,,,59.476017,,,
,,,,,,60.34786,,,
,,,,,,61.287807,,,
,,,,,,62.242382,,,
,,,,,,63.211792,,,
,,,,,,64.196266,,,
,,,,,,65.196045,,,
,,,,,,66.21136,,,
,,,,,,67.25969,,,
,,,,,,68.34187,,,
,,,,,,69.45875,,,
,,,,,,70.6111,,,
,,,,,,71.79986,,,
,,,,,,73.0086,,,
,,,,,,74.23766,,,
,,,,,,75.48737,,,
,,,,,,76.758095,,,
,,,,,,78.00022,,,
,,,,,,79.21466,,,
,,,,,,80.40036,,,
,,,,,,81.55617,,,
,,,,,,82.68102,,,
,,,,,,83.77373,,,
,,,,,,84.880875,,,
,,,,,,86.00265,,,
,,,,,,87.13922,,,
,,,,,,88.290855,,,
,,,,,,89.457695,,,
,,,,,,90.63265,,,
,,,,,,91.81575,,,
,,,,,,93.007,,,
,,,,,,94.20642,,,
,,,,,,95.41401,,,
,,,,,,96.637085,,,
,,,,,,97.87583,,,
,,,,,,99.13044,,,
,,,,,,100.40116,,,
,,,,,,101.68813,,,
,,,,,,102.97301,,,
,,,,,,104.25544,,,
,,,,,,105.53523,,,
,,,,,,106.81212,,,
,,,,,,108.085815,,,
,,,,,,109.37467,,,
,,,,,,110.67892,,,
,,,,,,415.3692,,,
,,,,,,420.35568,,,
,,,,,,425.4266,,,
,,,,,,430.58908,,,
,,,,,,435.7585,,,
,,,,,,440.8787,,,
,,,,,,445.9487,,,
,,,,,,450.9647,,,
,,,,,,455.91086,,,
,,,,,,460.81317,,,
,,,,,,465.68933,,,
,,,,,,470.5155,,,
,,,,,,475.28406,,,
,,,,,,480.01706,,,
,,,,,,484.73047,,,
,,,,,,489.41913,,,
,,,,,,494.06186,,,
,,,,,,498.6625,,,
,,,,,,503.18973,,,
,,,,,,507.6234,,,
,,,,,,511.96933,,,
,,,,,,516.2327,,,
,,,,,,520.4306,,,
,,,,,,524.56366,,,
,,,,,,528.6197,,,
,,,,,,532.5808,,,
,,,,,,536.45483,,,
,,,,,,540.2354,,,
,,,,,,543.90936,,,
,,,,,,547.44257,,,
,,,,,,550.8563,,,
,,,,,,554.16064,,,
,,,,,,557.3381,,,
,,,,,,560.4081,,,
,,,,,,563.35706,,,
,,,,,,566.1796,,,
,,,,,,568.8732,,,
,,,,,,571.4259,,,
,,,,,,573.8476,,,
,,,,,,576.1261,,,
,,,,,,578.2508,,,
,,,,,,580.22406,,,
,,,,,,582.04266,,,
,,,,,,583.7399,,,
,,,,,,585.3289,,,
,,,,,,586.79047,,,
,,,,,,588.1372,,,
,,,,,,589.3886,,,
,,,,,,590.52386,,,
,,,,,,591.53735,,,
,,,,,,592.458,,,
,,,,,,593.28705,,,
,,,,,,594.0128,,,
,,,,,,594.64545,,,
,,,,,,595.1869,,,
,,,,,,595.63446,,,
,,,,,,595.9859,,,
,,,,,,596.25793,,,
,,,,,,596.46466,,,
,,,,,,596.6121,,,
,,,,,,596.69116,,,
,,,,,,596.6919,,,
,,,,,,596.6124,,,
,,,,,,596.45734,,,
,,,,,,596.22675,,,
,,,,,,595.9178,,,
,,,,,,595.5565,,,
,,,,,,595.1218,,,
,,,,,,594.6117,,,
,,,,,,594.04144,,,
,,,,,,593.40326,,,
,,,,,,592.691,,,
,,,,,,591.8987,,,
,,,,,,591.04584,,,
,,,,,,590.1298,,,
,,,,,,589.12946,,,
,,,,,,588.0538,,,
,,,,,,586.9122,,,
,,,,,,585.72705,,,
,,,,,,584.5212,,,
,,,,,,0.11967111,,,
,,,,,,0.13296095,,,
,,,,,,0.14774331,,,
,,,,,,0.1641523,,,
,,,,,,0.18239342,,,
,,,,,,0.20266333,,,
,,,,,,0.22517651,,,
,,,,,,0.25020108,,,
,,,,,,0.27800518,,,
,,,,,,0.30889267,,,
,,,,,,0.3432121,,,
,,,,,,0.42901957,,,
,,,,,,0.53626776,,,
,,,,,,0.67033696,,,
,,,,,,0.8379301,,,
,,,,,,1.0474126,,,
,,,,,,1.309259,,,
,,,,,,1.6365806,,,
,,,,,,2.0457234,,,
,,,,,,2.5571544,,,
,,,,,,3.196452,,,
,,,,,,3.995558,,,
,,,,,,4.99445,,,
,,,,,,6.24306,,,
,,,,,,7.803843,,,
,,,,,,9.754795,,,
,,,,,,2.7870767,,,
,,,,,,0.7963089,,,
,,,,,,0.8237644,,,
,,,,,,0.8521673,,,
,,,,,,0.8815533,,,
,,,,,,0.91195816,,,
,,,,,,0.9433998,,,
,,,,,,0.9759317,,,
,,,,,,1.0095898,,,
,,,,,,1.0444007,,,
,,,,,,1.0804093,,,
,,,,,,1.1618553,,,
,,,,,,1.164054,,,
,,,,,,1.1662526,,,
,,,,,,1.1684512,,,
,,,,,,1.1706587,,,
,,,,,,1.1728662,,,
,,,,,,1.1750827,,,
,,,,,,1.1773081,,,
,,,,,,1.1795245,,,
,,,,,,1.1817589,,,
,,,,,,1.1839932,,,
,,,,,,1.1862276,,,
,,,,,,1.1884708,,,
,,,,,,1.1907141,,,
,,,,,,1.1929663,,,
,,,,,,1.1952186,,,
,,,,,,1.1974708,,,
,,,,,,1.1997318,,,
,,,,,,1.2020019,,,
,,,,,,1.2116007,,,
,,,,,,1.2287872,,,
,,,,,,1.2538118,,,
,,,,,,1.2869514,,,
,,,,,,1.3284744,,,
,,,,,,1.3713379,,,
,,,,,,1.4155867,,,
,,,,,,1.4612566,,,
,,,,,,1.5084101,,,
,,,,,,1.557074,,,
,,,,,,1.6073108,,,
,,,,,,1.6591742,,,
,,,,,,1.712709,,,
,,,,,,1.7679685,,,
,,,,,,1.8250067,,,
,,,,,,1.8838949,,,
,,,,,,1.9446778,,,
,,,,,,2.007418,,,
,,,,,,2.072187,,,
,,,,,,2.1390474,,,
,,,,,,2.2080705,,,
,,,,,,2.27931,,,
,,,,,,2.3528466,,,
,,,,,,2.4287694,,,
,,,,,,2.507132,,,
,,,,,,2.588024,,,
,,,,,,2.6715257,,,
,,,,,,2.7577174,,,
,,,,,,2.8466976,,,
,,,,,,2.938547,,,
,,,,,,3.017678,,,
,,,,,,3.0835643,,,
,,,,,,3.1394942,,,
,,,,,,3.1811779,,,
,,,,,,3.207981,,,
,,,,,,3.2349987,,,
,,,,,,3.2622397,,,
,,,,,,3.2897131,,,
,,,,,,3.31741,,,
,,,,,,3.3453302,,,
,,,,,,3.373483,,,
,,,,,,3.4018679,,,
,,,,,,3.4304852,,,
,,,,,,3.459344,,,
,,,,,,3.488435,,,
,,,,,,3.5177674,,,
,,,,,,3.547341,,,
,,,,,,3.577156,,,
,,,,,,3.6072214,,,
,,,,,,3.637528,,,
,,,,,,3.6427562,,,
,,,,,,3.6233265,,,
,,,,,,3.5796227,,,
,,,,,,3.5120566,,,
,,,,,,3.4209938,,,
,,,,,,3.3322906,,,
,,,,,,3.2458754,,,
,,,,,,3.1617033,,,
,,,,,,3.0797122,,,
,,,,,,2.999839,,,
,,,,,,2.952507,,,
,,,,,,2.9377604,,,
,,,,,,2.9556618,,,
,,,,,,3.006283,,,
,,,,,,3.0897489,,,
,,,,,,3.1755207,,,
,,,,,,3.2636697,,,
,,,,,,3.3542585,,,
,,,,,,3.447368,,,
,,,,,,3.5430422,,,
,,,,,,3.6385915,,,
,,,,,,3.7339172,,,
,,,,,,3.828948,,,
,,,,,,3.9236035,,,
,,,,,,4.017794,,,
,,,,,,4.1142464,,,
,,,,,,4.2130036,,,
,,,,,,4.31413,,,
,,,,,,4.417678,,,
,,,,,,4.5237017,,,
,,,,,,4.631093,,,
,,,,,,4.7398515,,,
,,,,,,4.849969,,,
,,,,,,4.961471,,,
,,,,,,5.07435,,,
,,,,,,5.1897845,,,
,,,,,,5.307838,,,
,,,,,,5.4285727,,,
,,,,,,5.552042,,,
,,,,,,5.678318,,,
,,,,,,5.7999196,,,
,,,,,,5.9166236,,,
,,,,,,6.0281706,,,
,,,,,,6.1343193,,,
,,,,,,6.2348022,,,
,,,,,,6.3369203,,,
,,,,,,6.4407005,,,
,,,,,,6.54617,,,
,,,,,,6.653365,,,
,,,,,,6.754688,,,
,,,,,,6.875494,,,
,,,,,,7.016561,,,
,,,,,,7.178729,,,
,,,,,,7.3628564,,,
,,,,,,7.5698185,,,
,,,,,,7.782599,,,
,,,,,,8.001358,,,
,,,,,,8.226267,,,
,,,,,,8.457503,,,
,,,,,,8.695228,,,
,,,,,,8.923443,,,
,,,,,,9.141559,,,
,,,,,,9.348977,,,
,,,,,,9.545071,,,
,,,,,,9.729189,,,
,,,,,,9.916856,,,
,,,,,,10.108142,,,
,,,,,,10.303119,,,
,,,,,,10.501859,,,
,,,,,,10.7044325,,,
,,,,,,10.91724,,,
,,,,,,11.140612,,,
,,,,,,11.374904,,,
,,,,,,11.620466,,,
,,,,,,11.877674,,,
,,,,,,12.140567,,,
,,,,,,12.409286,,,
,,,,,,91.86117,,,
,,,,,,93.242096,,,
,,,,,,94.68047,,,
,,,,,,96.160614,,,
,,,,,,97.63137,,,
,,,,,,99.0922,,,
,,,,,,100.53978,,,
,,,,,,101.97201,,,
,,,,,,103.38781,,,
,,,,,,104.7861,,,
,,,,,,106.16271,,,
,,,,,,107.513916,,,
,,,,,,108.841255,,,
,,,,,,110.13993,,,
,,,,,,111.41301,,,
,,,,,,112.66098,,,
,,,,,,113.88255,,,
,,,,,,115.08121,,,
,,,,,,116.25286,,,
,,,,,,117.39893,,,
,,,,,,118.520325,,,
,,,,,,119.61563,,,
,,,,,,120.687096,,,
,,,,,,121.73258,,,
,,,,,,122.75282,,,
,,,,,,123.74567,,,
,,,,,,124.70646,,,
,,,,,,125.64129,,,
,,,,,,126.55062,,,
,,,,,,127.43332,,,
,,,,,,128.28966,,,
,,,,,,129.11674,,,
,,,,,,129.91487,,,
,,,,,,130.68544,,,
,,,,,,131.42644,,,
,,,,,,132.1366,,,
,,,,,,132.81667,,,
,,,,,,133.46385,,,
,,,,,,134.07903,,,
,,,,,,134.66275,,,
,,,,,,135.20952,,,
,,,,,,135.71704,,,
,,,,,,136.19225,,,
,,,,,,136.63441,,,
,,,,,,137.04297,,,
,,,,,,137.41791,,,
,,,,,,137.75539,,,
,,,,,,138.05939,,,
,,,,,,138.33267,,,
,,,,,,138.57559,,,
,,,,,,138.78992,,,
,,,,,,138.97699,,,
,,,,,,139.13524,,,
,,,,,,139.26382,,,
,,,,,,139.3637,,,
,,,,,,139.43661,,,
,,,,,,139.48694,,,
,,,,,,139.51628,,,
,,,,,,139.5258,,,
,,,,,,139.51405,,,
,,,,,,139.47917,,,
,,,,,,139.41919,,,
,,,,,,139.33707,,,
,,,,,,139.23836,,,
,,,,,,139.12218,,,
,,,,,,138.98753,,,
,,,,,,138.83398,,,
,,,,,,138.66403,,,
,,,,,,138.477,,,
,,,,,,138.27368,,,
,,,,,,138.05785,,,
,,,,,,137.82796,,,
,,,,,,137.58553,,,
,,,,,,137.32988,,,
,,,,,,137.05772,,,
,,,,,,136.77455,,,
,,,,,,136.48271,,,
,,,,,,136.18045,,,
,,,,,,135.87036,,,
,,,,,,135.54976,,,
,,,,,,1.4838095,,,
,,,,,,2.4723809,,,
,,,,,,4.1209526,,,
,,,,,,6.8685713,,,
,,,,,,11.448571,,,
,,,,,,19.081905,,,
,,,,,,31.802856,,,
,,,,,,53.00476,,,
,,,,,,88.3419,,,
,,,,,,147.23714,,,
,,,,,,245.39523,,,
,,,,,,239.68857,,,
,,,,,,201.20952,,,
,,,,,,102.07047,,,
,,,,,,197.39905,,,
,,,,,,192.80858,,,
,,,,,,188.3238,,,
,,,,,,183.94476,,,
,,,,,,179.66667,,,
,,,,,,175.48857,,,
,,,,,,171.40762,,,
,,,,,,422.44287,,,
,,,,,,482.8143,,,
,,,,,,12.821905,,,
,,,,,,12.523809,,,
,,,,,,12.232381,,,
,,,,,,11.947619,,,
,,,,,,11.670476,,,
,,,,,,12.156191,,,
,,,,,,12.662857,,,
,,,,,,13.190476,,,
,,,,,,13.74,,,
,,,,,,14.312381,,,
,,,,,,14.909524,,,
,,,,,,15.530477,,,
,,,,,,16.177143,,,
,,,,,,16.851429,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.047619,,,
,,,,,,19.062857,,,
,,,,,,19.093334,,,
,,,,,,19.14,,,
,,,,,,19.202858,,,
,,,,,,19.281904,,,
,,,,,,19.377142,,,
,,,,,,19.489523,,,
,,,,,,19.619047,,,
,,,,,,19.766666,,,
,,,,,,19.931429,,,
,,,,,,20.114286,,,
,,,,,,20.315239,,,
,,,,,,20.535238,,,
,,,,,,20.773333,,,
,,,,,,21.03143,,,
,,,,,,21.309525,,,
,,,,,,21.607618,,,
,,,,,,21.924763,,,
,,,,,,22.26381,,,
,,,,,,22.622858,,,
,,,,,,23.003809,,,
,,,,,,23.391428,,,
,,,,,,23.784761,,,
,,,,,,24.184761,,,
,,,,,,24.59238,,,
,,,,,,25.006666,,,
,,,,,,25.42762,,,
,,,,,,25.855238,,,
,,,,,,26.290476,,,
,,,,,,26.733334,,,
,,,,,,27.26,,,
,,,,,,27.877142,,,
,,,,,,28.591429,,,
,,,,,,29.411428,,,
,,,,,,30.345715,,,
,,,,,,31.400953,,,
,,,,,,32.58857,,,
,,,,,,33.91714,,,
,,,,,,35.397144,,,
,,,,,,37.04095,,,
,,,,,,38.86762,,,
,,,,,,40.88381,,,
,,,,,,43.102856,,,
,,,,,,45.54,,,
,,,,,,48.21238,,,
,,,,,,51.13524,,,
,,,,,,54.32857,,,
,,,,,,57.811428,,,
,,,,,,61.604763,,,
,,,,,,65.73048,,,
,,,,,,69.989525,,,
,,,,,,74.31048,,,
,,,,,,78.68952,,,
,,,,,,83.12381,,,
,,,,,,87.61238,,,
,,,,,,92.14952,,,
,,,,,,96.73143,,,
,,,,,,101.35524,,,
,,,,,,106.01428,,,
,,,,,,110.704765,,,
,,,,,,117.828575,,,
,,,,,,122.61238,,,
,,,,,,127.20286,,,
,,,,,,131.57333,,,
,,,,,,135.69333,,,
,,,,,,139.52953,,,
,,,,,,143.47429,,,
,,,,,,147.52953,,,
,,,,,,151.70096,,,
,,,,,,155.98952,,,
,,,,,,160.39905,,,
,,,,,,164.93333,,,
,,,,,,169.59619,,,
,,,,,,174.39047,,,
,,,,,,179.32095,,,
,,,,,,184.54572,,,
,,,,,,190.07904,,,
,,,,,,195.93619,,,
,,,,,,202.13239,,,
,,,,,,208.68286,,,
,,,,,,215.60477,,,
,,,,,,222.91524,,,
,,,,,,230.63333,,,
,,,,,,238.77618,,,
,,,,,,247.36476,,,
,,,,,,256.4181,,,
,,,,,,265.80286,,,
,,,,,,275.5305,,,
,,,,,,285.6143,,,
,,,,,,296.0657,,,
,,,,,,306.9,,,
,,,,,,318.12952,,,
,,,,,,329.76953,,,
,,,,,,341.83524,,,
,,,,,,354.34192,,,
,,,,,,367.30573,,,
,,,,,,380.74286,,,
,,,,,,394.6724,,,
,,,,,,409.31143,,,
,,,,,,424.70856,,,
,,,,,,436.98477,,,
,,,,,,452.97144,,,
,,,,,,470.27524,,,
,,,,,,489.03143,,,
,,,,,,509.36954,,,
,,,,,,530.6791,,,
,,,,,,552.96094,,,
,,,,,,576.1086,,,
,,,,,,600.22,,,
,,,,,,609.2219,,,
,,,,,,614.3657,,,
,,,,,,620.7952,,,
,,,,,,643.621,,,
,,,,,,671.59045,,,
,,,,,,685.0933,,,
,,,,,,694.4162,,,
,,,,,,703.4181,,,
,,,,,,727.52954,,,
,,,,,,758.3924,,,
,,,,,,786.3619,,,
,,,,,,823.6543,,,
,,,,,,856.44666,,,
,,,,,,889.8819,,,
,,,,,,910.7781,,,
,,,,,,931.67523,,,
,,,,,,1040.3381,,,
,,,,,,1205.262,,,
,,,,,,1450.2372,,,
,,,,,,1612.2667,,,
,,,,,,1663.7057,,,
,,,,,,1622.1686,,,
,,,,,,1563.2733,,,
,,,,,,1545.9143,,,
,,,,,,1528.7485,,,
,,,,,,1511.7733,,,
,,,,,,1564.8171,,,
,,,,,,1639.5934,,,
,,,,,,1738.2905,,,
,,,,,,1810.3038,,,
,,,,,,1886.219,,,
,,,,,,1976.6829,,,
,,,,,,2070.101,,,
,,,,,,2166.681,,,
,,,,,,2267.1267,,,
,,,,,,2371.9,,,
,,,,,,2482.198,,,
,,,,,,2598.539,,,
,,,,,,2719.7039,,,
,,,,,,2842.9153,,,
,,,,,,2966.3582,,,
,,,,,,3077.8723,,,
,,,,,,3172.5647,,,
,,,,,,3261.2905,,,
,,,,,,3347.3972,,,
,,,,,,3430.5066,,,
,,,,,,3509.2085,,,
,,,,,,3583.0247,,,
,,,,,,3651.4744,,,
,,,,,,3712.7476,,,
,,,,,,3766.739,,,
,,,,,,3836.7666,,,
,,,,,,3931.7449,,,
,,,,,,4033.101,,,
,,,,,,4135.979,,,
,,,,,,4239.2637,,,
,,,,,,4341.7817,,,
,,,,,,4442.7666,,,
,,,,,,4541.7134,,,
,,,,,,4640.7153,,,
,,,,,,4741.477,,,
,,,,,,4835.947,,,
,,,,,,4920.8667,,,
,,,,,,5002.028,,,
,,,,,,5079.597,,,
,,,,,,5153.987,,,
,,,,,,5231.2354,,,
,,,,,,5312.8916,,,
,,,,,,5395.8267,,,
,,,,,,5478.7725,,,
,,,,,,5560.546,,,
,,,,,,5641.384,,,
,,,,,,5721.6094,,,
,,,,,,5799.818,,,
,,,,,,5874.961,,,
,,,,,,5946.532,,,
,,,,,,6031.8535,,,
,,,,,,6134.519,,,
,,,,,,6234.3345,,,
,,,,,,6325.6753,,,
,,,,,,6410.662,,,
,,,,,,6477.6553,,,
,,,,,,6522.7114,,,
,,,,,,6558.536,,,
,,,,,,6586.6636,,,
,,,,,,6606.545,,,
,,,,,,6629.143,,,
,,,,,,6668.0493,,,
,,,,,,6714.927,,,
,,,,,,6756.7617,,,
,,,,,,6792.7974,,,
,,,,,,6833.6855,,,
,,,,,,6889.583,,,
,,,,,,6949.3525,,,
,,,,,,7002.076,,,
,,,,,,7047.471,,,
,,,,,,7081.8335,,,
,,,,,,7106.198,,,
,,,,,,7125.298,,,
,,,,,,7139.163,,,
,,,,,,7143.7666,,,
,,,,,,7137.6953,,,
,,,,,,7132.2505,,,
,,,,,,7134.859,,,
,,,,,,7139.7036,,,
,,,,,,7142.6636,,,
,,,,,,7143.7744,,,
,,,,,,7143.0503,,,
,,,,,,7140.443,,,
,,,,,,7135.8867,,,
,,,,,,7129.415,,,
,,,,,,7120.84,,,
,,,,,,7110.077,,,
,,,,,,7097.2837,,,
,,,,,,7082.5703,,,
,,,,,,7066.1855,,,
,,,,,,7048.061,,,
,,,,,,7028.3276,,,
,,,,,,7007.098,,,
,,,,,,6984.3257,,,
,,,,,,6960.1294,,,
,,,,,,6934.3687,,,
,,,,,,6907.081,,,
,,,,,,6878.482,,,
,,,,,,6848.6562,,,
,,,,,,6817.556,,,
,,,,,,6785.1885,,,
,,,,,,6751.5923,,,
,,,,,,6716.7534,,,
,,,,,,6680.661,,,
,,,,,,6643.24,,,
,,,,,,6604.36,,,
,,,,,,6563.858,,,
,,,,,,6521.7554,,,
,,,,,,6478.198,,,
,,,,,,6433.22,,,
,,,,,,6386.8286,,,
,,,,,,6339.356,,,
,,,,,,6291.019,,,
,,,,,,6241.901,,,
,,,,,,6192.1694,,,
,,,,,,6142.06,,,
,,,,,,6091.883,,,
,,,,,,6041.6304,,,
,,,,,,5991.506,,,
,,,,,,5941.6504,,,
,,,,,,5892.019,,,
,,,,,,5842.606,,,
,,,,,,5793.3286,,,
,,,,,,5744.356,,,
,,,,,,5695.7466,,,
,,,,,,5647.446,,,
,,,,,,5599.471,,,
,,,,,,5551.996,,,
,,,,,,5505.007,,,
,,,,,,5458.49,,,
,,,,,,5412.5684,,,
,,,,,,5367.2324,,,
,,,,,,5322.471,,,
,,,,,,5278.4307,,,
,,,,,,5235.2144,,,
,,,,,,5192.8877,,,
,,,,,,5151.602,,,
,,,,,,5111.454,,,
,,,,,,5072.505,,,
,,,,,,5034.6704,,,
,,,,,,4997.942,,,
,,,,,,4962.441,,,
,,,,,,4928.2266,,,
,,,,,,4895.3105,,,
,,,,,,4863.7324,,,
,,,,,,4833.446,,,
,,,,,,4804.456,,,
,,,,,,4776.8486,,,
,,,,,,4750.638,,,
,,,,,,4725.78,,,
,,,,,,4702.2886,,,
,,,,,,4680.2344,,,
,,,,,,4659.486,,,
,,,,,,4639.8916,,,
,,,,,,4621.3667,,,
,,,,,,0.023109796,,,
,,,,,,0.03081306,,,
,,,,,,0.041091386,,,
,,,,,,0.054788515,,,
,,,,,,0.4622726,,,
,,,,,,0.6163708,,,
,,,,,,0.8218168,,,
,,,,,,1.0957704,,,
,,,,,,2.1915407,,,
,,,,,,3.287311,,,
,,,,,,3.287311,,,
,,,,,,3.287311,,,
,,,,,,3.287311,,,
,,,,,,3.287311,,,
,,,,,,3.287311,,,
,,,,,,2.739426,,,
,,,,,,2.1915407,,,
,,,,,,2.739426,,,
,,,,,,3.287311,,,
,,,,,,4.3830814,,,
,,,,,,5.478841,,,
,,,,,,6.574611,,,
,,,,,,8.766163,,,
,,,,,,13.697129,,,
,,,,,,10.957692,,,
,,,,,,13.697129,,,
,,,,,,13.697129,,,
,,,,,,16.436565,,,
,,,,,,18.210695,,,
,,,,,,19.98479,,,
,,,,,,21.758942,,,
,,,,,,23.533081,,,
,,,,,,25.30721,,,
,,,,,,27.08135,,,
,,,,,,28.855469,,,
,,,,,,30.629564,,,
,,,,,,32.403706,,,
,,,,,,35.612537,,,
,,,,,,36.04875,,,
,,,,,,36.490303,,,
,,,,,,36.937267,,,
,,,,,,37.38971,,,
,,,,,,37.847687,,,
,,,,,,38.311287,,,
,,,,,,38.780552,,,
,,,,,,39.255566,,,
,,,,,,39.7364,,,
,,,,,,40.22909,,,
,,,,,,40.72185,,,
,,,,,,41.220646,,,
,,,,,,41.72555,,,
,,,,,,42.23664,,,
,,,,,,42.753998,,,
,,,,,,43.27768,,,
,,,,,,43.807793,,,
,,,,,,44.34438,,,
,,,,,,44.842823,,,
,,,,,,45.30231,,,
,,,,,,45.722046,,,
,,,,,,46.101204,,,
,,,,,,46.438953,,,
,,,,,,46.77918,,,
,,,,,,47.121895,,,
,,,,,,47.467117,,,
,,,,,,47.81488,,,
,,,,,,48.165176,,,
,,,,,,48.518047,,,
,,,,,,48.873505,,,
,,,,,,49.231567,,,
,,,,,,49.592255,,,
,,,,,,49.955578,,,
,,,,,,50.321564,,,
,,,,,,50.690228,,,
,,,,,,51.061592,,,
,,,,,,51.435688,,,
,,,,,,51.812523,,,
,,,,,,52.192112,,,
,,,,,,52.57448,,,
,,,,,,52.959652,,,
,,,,,,53.347656,,,
,,,,,,53.738495,,,
,,,,,,54.132195,,,
,,,,,,54.528774,,,
,,,,,,54.928272,,,
,,,,,,55.330692,,,
,,,,,,55.73605,,,
,,,,,,56.139095,,,
,,,,,,56.539764,,,
,,,,,,56.934845,,,
,,,,,,57.327393,,,
,,,,,,57.717358,,,
,,,,,,58.10998,,,
,,,,,,58.505272,,,
,,,,,,58.903244,,,
,,,,,,59.303932,,,
,,,,,,59.70734,,,
,,,,,,60.1135,,,
,,,,,,60.52242,,,
,,,,,,60.934113,,,
,,,,,,61.34861,,,
,,,,,,61.765934,,,
,,,,,,62.186085,,,
,,,,,,62.609104,,,
,,,,,,63.035,,,
,,,,,,63.463783,,,
,,,,,,63.895485,,,
,,,,,,64.31441,,,
,,,,,,64.72036,,,
,,,,,,65.11316,,,
,,,,,,65.49266,,,
,,,,,,65.85866,,,
,,,,,,66.22669,,,
,,,,,,66.59679,,,
,,,,,,66.968956,,,
,,,,,,67.34319,,,
,,,,,,67.719536,,,
,,,,,,68.09797,,,
,,,,,,68.47852,,,
,,,,,,68.861206,,,
,,,,,,69.246025,,,
,,,,,,69.632996,,,
,,,,,,70.022125,,,
,,,,,,70.41342,,,
,,,,,,70.806915,,,
,,,,,,71.20261,,,
,,,,,,71.6005,,,
,,,,,,72.02572,,,
,,,,,,72.47857,,,
,,,,,,72.95939,,,
,,,,,,73.46853,,,
,,,,,,74.00635,,,
,,,,,,74.548096,,,
,,,,,,75.09381,,,
